Date,Direction,Number of measurements,Number of vehicles,Average speed,Maximum speed,Location
2025-03-12 10:00:00,2,29,29,27.14,33.0,Site1
2025-03-12 10:30:00,1,15,15,24.27,30.0,Site1
2025-03-12 10:30:00,2,25,25,24.76,35.0,Site1
2025-03-12 11:00:00,1,29,29,24.34,38.0,Site1
2025-03-12 11:00:00,2,32,32,25.72,48.0,Site1
2025-03-12 11:30:00,1,22,22,25.55,32.0,Site1
2025-03-12 11:30:00,2,30,30,24.67,38.0,Site1
2025-03-12 12:00:00,1,22,22,26.18,39.0,Site1
2025-03-12 12:00:00,2,20,20,29.0,38.0,Site1
2025-03-12 12:30:00,1,18,18,24.39,35.0,Site1
2025-03-12 12:30:00,2,32,32,27.78,41.0,Site1
2025-03-12 13:00:00,1,26,26,26.85,39.0,Site1
2025-03-12 13:00:00,2,30,30,28.63,46.0,Site1
2025-03-12 13:30:00,1,27,27,27.3,47.0,Site1
2025-03-12 13:30:00,2,23,23,28.0,43.0,Site1
2025-03-12 14:00:00,1,14,14,27.21,35.0,Site1
2025-03-12 14:00:00,2,33,33,28.27,43.0,Site1
2025-03-12 14:30:00,1,31,31,26.65,40.0,Site1
2025-03-12 14:30:00,2,34,34,26.26,35.0,Site1
2025-03-12 15:00:00,1,26,26,26.77,40.0,Site1
2025-03-12 15:00:00,2,52,52,28.62,40.0,Site1
2025-03-12 15:30:00,1,26,26,27.65,43.0,Site1
2025-03-12 15:30:00,2,46,46,27.22,35.0,Site1
2025-03-12 16:00:00,1,32,32,28.75,55.0,Site1
2025-03-12 16:00:00,2,52,52,24.88,41.0,Site1
2025-03-12 16:30:00,1,25,25,28.56,40.0,Site1
2025-03-12 16:30:00,2,47,47,28.68,42.0,Site1
2025-03-12 17:00:00,1,36,36,27.08,40.0,Site1
2025-03-12 17:00:00,2,55,55,28.02,40.0,Site1
2025-03-12 17:30:00,1,22,22,28.23,47.0,Site1
2025-03-12 17:30:00,2,37,37,28.57,51.0,Site1
2025-03-12 18:00:00,1,18,18,25.0,30.0,Site1
2025-03-12 18:00:00,2,33,33,28.7,40.0,Site1
2025-03-12 18:30:00,1,17,17,25.29,38.0,Site1
2025-03-12 18:30:00,2,17,17,29.12,40.0,Site1
2025-03-12 19:00:00,1,6,6,25.5,28.0,Site1
2025-03-12 19:00:00,2,16,16,28.88,36.0,Site1
2025-03-12 19:30:00,1,7,7,26.14,32.0,Site1
2025-03-12 19:30:00,2,12,12,26.75,37.0,Site1
2025-03-12 20:00:00,1,5,5,30.0,39.0,Site1
2025-03-12 20:00:00,2,4,4,30.75,40.0,Site1
2025-03-12 20:30:00,1,7,7,28.71,36.0,Site1
2025-03-12 20:30:00,2,7,7,31.0,57.0,Site1
2025-03-12 21:00:00,1,4,4,24.75,30.0,Site1
2025-03-12 21:00:00,2,5,5,33.0,40.0,Site1
2025-03-12 21:30:00,1,6,6,26.5,30.0,Site1
2025-03-12 21:30:00,2,4,4,29.25,40.0,Site1
2025-03-12 22:00:00,1,3,3,30.67,36.0,Site1
2025-03-12 22:00:00,2,4,4,34.5,43.0,Site1
2025-03-12 22:30:00,1,1,1,29.0,29.0,Site1
2025-03-12 22:30:00,2,2,2,23.5,24.0,Site1
2025-03-12 23:00:00,1,2,2,30.0,33.0,Site1
2025-03-12 23:00:00,2,1,1,43.0,43.0,Site1
2025-03-13 02:00:00,1,1,1,21.0,21.0,Site1
2025-03-13 04:00:00,1,1,1,25.0,25.0,Site1
2025-03-13 04:30:00,2,2,2,33.0,34.0,Site1
2025-03-13 05:00:00,2,2,2,39.0,45.0,Site1
2025-03-13 05:30:00,1,1,1,28.0,28.0,Site1
2025-03-13 05:30:00,2,1,1,33.0,33.0,Site1
2025-03-13 06:00:00,1,7,7,29.0,45.0,Site1
2025-03-13 06:00:00,2,5,5,28.0,34.0,Site1
2025-03-13 06:30:00,1,21,21,30.1,42.0,Site1
2025-03-13 06:30:00,2,17,17,29.41,40.0,Site1
2025-03-13 07:00:00,1,31,31,31.42,46.0,Site1
2025-03-13 07:00:00,2,38,38,28.89,43.0,Site1
2025-03-13 07:30:00,1,78,78,27.82,51.0,Site1
2025-03-13 07:30:00,2,44,44,28.36,38.0,Site1
2025-03-13 08:00:00,1,59,59,24.75,41.0,Site1
2025-03-13 08:00:00,2,56,56,26.62,39.0,Site1
2025-03-13 08:30:00,1,38,38,25.47,35.0,Site1
2025-03-13 08:30:00,2,50,50,25.38,34.0,Site1
2025-03-13 09:00:00,1,34,34,24.21,33.0,Site1
2025-03-13 09:00:00,2,31,31,27.48,38.0,Site1
2025-03-13 09:30:00,1,21,21,22.95,30.0,Site1
2025-03-13 09:30:00,2,26,26,26.81,44.0,Site1
2025-03-13 10:00:00,1,19,19,22.53,30.0,Site1
2025-03-13 10:00:00,2,23,23,21.04,39.0,Site1
2025-03-13 10:30:00,1,23,23,23.52,31.0,Site1
2025-03-13 10:30:00,2,30,30,26.47,40.0,Site1
2025-03-13 11:00:00,1,26,26,23.88,34.0,Site1
2025-03-13 11:00:00,2,18,18,26.94,38.0,Site1
2025-03-13 11:30:00,1,13,13,25.0,34.0,Site1
2025-03-13 11:30:00,2,33,33,27.55,38.0,Site1
2025-03-13 12:00:00,1,21,21,25.1,34.0,Site1
2025-03-13 12:00:00,2,31,31,26.97,37.0,Site1
2025-03-13 12:30:00,1,22,22,26.64,34.0,Site1
2025-03-13 12:30:00,2,33,33,28.15,43.0,Site1
2025-03-13 13:00:00,1,25,25,27.92,37.0,Site1
2025-03-13 13:00:00,2,29,29,28.97,40.0,Site1
2025-03-13 13:30:00,1,18,18,26.17,33.0,Site1
2025-03-13 13:30:00,2,29,29,27.66,42.0,Site1
2025-03-13 14:00:00,1,16,16,27.44,36.0,Site1
2025-03-13 14:00:00,2,26,26,29.31,38.0,Site1
2025-03-13 14:30:00,1,28,28,29.0,39.0,Site1
2025-03-13 14:30:00,2,33,33,26.39,36.0,Site1
2025-03-13 15:00:00,1,39,39,25.38,39.0,Site1
2025-03-13 15:00:00,2,57,57,28.82,41.0,Site1
2025-03-13 15:30:00,1,27,27,28.93,40.0,Site1
2025-03-13 15:30:00,2,49,49,27.73,37.0,Site1
2025-03-13 16:00:00,1,35,35,28.97,56.0,Site1
2025-03-13 16:00:00,2,43,43,30.35,41.0,Site1
2025-03-13 16:30:00,1,28,28,29.71,46.0,Site1
2025-03-13 16:30:00,2,45,45,28.71,43.0,Site1
2025-03-13 17:00:00,1,28,28,27.0,40.0,Site1
2025-03-13 17:00:00,2,36,36,29.58,48.0,Site1
2025-03-13 17:30:00,1,21,21,29.1,40.0,Site1
2025-03-13 17:30:00,2,38,38,29.37,46.0,Site1
2025-03-13 18:00:00,1,28,28,26.0,36.0,Site1
2025-03-13 18:00:00,2,24,24,25.75,34.0,Site1
2025-03-13 18:30:00,1,20,20,26.85,37.0,Site1
2025-03-13 18:30:00,2,29,29,29.66,43.0,Site1
2025-03-13 19:00:00,1,14,14,26.29,33.0,Site1
2025-03-13 19:00:00,2,14,14,26.5,37.0,Site1
2025-03-13 19:30:00,1,13,13,27.85,39.0,Site1
2025-03-13 19:30:00,2,13,13,25.31,32.0,Site1
2025-03-13 20:00:00,1,8,8,29.0,41.0,Site1
2025-03-13 20:00:00,2,14,14,28.43,37.0,Site1
2025-03-13 20:30:00,1,9,9,28.78,38.0,Site1
2025-03-13 20:30:00,2,12,12,26.42,38.0,Site1
2025-03-13 21:00:00,1,5,5,27.4,29.0,Site1
2025-03-13 21:00:00,2,8,8,30.62,34.0,Site1
2025-03-13 21:30:00,1,5,5,27.4,41.0,Site1
2025-03-13 21:30:00,2,3,3,24.0,30.0,Site1
2025-03-13 22:00:00,1,2,2,30.5,36.0,Site1
2025-03-13 22:00:00,2,3,3,26.33,29.0,Site1
2025-03-13 22:30:00,1,4,4,30.75,43.0,Site1
2025-03-13 22:30:00,2,1,1,30.0,30.0,Site1
2025-03-13 23:00:00,1,3,3,38.67,55.0,Site1
2025-03-13 23:00:00,2,5,5,36.8,50.0,Site1
2025-03-13 23:30:00,2,1,1,42.0,42.0,Site1
2025-03-14 00:00:00,2,3,3,30.67,41.0,Site1
2025-03-14 00:30:00,1,2,2,28.0,29.0,Site1
2025-03-14 00:30:00,2,1,1,31.0,31.0,Site1
2025-03-14 01:00:00,1,1,1,26.0,26.0,Site1
2025-03-14 02:30:00,2,1,1,29.0,29.0,Site1
2025-03-14 03:30:00,1,1,1,23.0,23.0,Site1
2025-03-14 04:00:00,1,2,2,32.0,35.0,Site1
2025-03-14 04:30:00,2,2,2,32.5,35.0,Site1
2025-03-14 05:00:00,2,1,1,38.0,38.0,Site1
2025-03-14 05:30:00,1,3,3,26.0,29.0,Site1
2025-03-14 05:30:00,2,3,3,26.33,32.0,Site1
2025-03-14 06:00:00,1,6,6,33.67,45.0,Site1
2025-03-14 06:00:00,2,2,2,32.0,37.0,Site1
2025-03-14 06:30:00,1,14,14,29.5,37.0,Site1
2025-03-14 06:30:00,2,8,8,31.88,39.0,Site1
2025-03-14 07:00:00,1,32,32,31.66,44.0,Site1
2025-03-14 07:00:00,2,32,32,28.22,38.0,Site1
2025-03-14 07:30:00,1,56,56,28.64,43.0,Site1
2025-03-14 07:30:00,2,45,45,30.16,46.0,Site1
2025-03-14 08:00:00,1,49,49,26.27,42.0,Site1
2025-03-14 08:00:00,2,45,45,30.22,40.0,Site1
2025-03-14 08:30:00,1,49,49,26.76,38.0,Site1
2025-03-14 08:30:00,2,68,68,26.71,44.0,Site1
2025-03-14 09:00:00,1,34,34,26.82,39.0,Site1
2025-03-14 09:00:00,2,28,28,28.93,46.0,Site1
2025-03-14 09:30:00,1,27,27,27.48,40.0,Site1
2025-03-14 09:30:00,2,21,21,28.62,41.0,Site1
2025-03-14 10:00:00,1,26,26,27.77,42.0,Site1
2025-03-14 10:00:00,2,24,24,26.33,36.0,Site1
2025-03-14 10:30:00,1,26,26,26.46,39.0,Site1
2025-03-14 10:30:00,2,29,29,27.66,44.0,Site1
2025-03-14 11:00:00,1,18,18,25.0,36.0,Site1
2025-03-14 11:00:00,2,29,29,28.55,39.0,Site1
2025-03-14 11:30:00,1,44,44,24.09,33.0,Site1
2025-03-14 11:30:00,2,24,24,24.79,44.0,Site1
2025-03-14 12:00:00,1,31,31,25.32,37.0,Site1
2025-03-14 12:00:00,2,48,48,27.69,40.0,Site1
2025-03-14 12:30:00,1,30,30,25.87,37.0,Site1
2025-03-14 12:30:00,2,29,29,29.34,43.0,Site1
2025-03-14 13:00:00,1,24,24,27.25,54.0,Site1
2025-03-14 13:00:00,2,40,40,25.82,36.0,Site1
2025-03-14 13:30:00,1,19,19,25.95,34.0,Site1
2025-03-14 13:30:00,2,51,51,25.88,46.0,Site1
2025-03-14 14:00:00,1,23,23,26.61,39.0,Site1
2025-03-14 14:00:00,2,44,44,28.2,38.0,Site1
2025-03-14 14:30:00,1,23,23,28.43,39.0,Site1
2025-03-14 14:30:00,2,77,77,27.27,39.0,Site1
2025-03-14 15:00:00,1,49,49,25.82,34.0,Site1
2025-03-14 15:00:00,2,72,72,27.38,42.0,Site1
2025-03-14 15:30:00,1,19,19,24.95,33.0,Site1
2025-03-14 15:30:00,2,67,67,28.76,46.0,Site1
2025-03-14 16:00:00,1,30,30,26.93,41.0,Site1
2025-03-14 16:00:00,2,71,71,27.49,50.0,Site1
2025-03-14 16:30:00,1,28,28,26.21,42.0,Site1
2025-03-14 16:30:00,2,80,80,29.12,50.0,Site1
2025-03-14 17:00:00,1,27,27,23.96,35.0,Site1
2025-03-14 17:00:00,2,54,54,28.04,39.0,Site1
2025-03-14 17:30:00,1,17,17,28.41,46.0,Site1
2025-03-14 17:30:00,2,35,35,30.57,38.0,Site1
2025-03-14 18:00:00,1,11,11,26.27,38.0,Site1
2025-03-14 18:00:00,2,29,29,27.0,37.0,Site1
2025-03-14 18:30:00,1,19,19,26.74,34.0,Site1
2025-03-14 18:30:00,2,21,21,28.9,50.0,Site1
2025-03-14 19:00:00,1,3,3,28.0,31.0,Site1
2025-03-14 19:00:00,2,19,19,30.42,42.0,Site1
2025-03-14 19:30:00,1,9,9,27.33,38.0,Site1
2025-03-14 19:30:00,2,8,8,28.0,37.0,Site1
2025-03-14 20:00:00,1,4,4,27.5,30.0,Site1
2025-03-14 20:00:00,2,10,10,32.5,43.0,Site1
2025-03-14 20:30:00,1,4,4,25.5,30.0,Site1
2025-03-14 20:30:00,2,14,14,32.64,48.0,Site1
2025-03-14 21:00:00,1,4,4,24.25,28.0,Site1
2025-03-14 21:00:00,2,3,3,29.67,37.0,Site1
2025-03-14 21:30:00,1,5,5,31.8,43.0,Site1
2025-03-14 21:30:00,2,1,1,43.0,43.0,Site1
2025-03-14 22:00:00,1,4,4,27.0,31.0,Site1
2025-03-14 22:00:00,2,5,5,29.4,34.0,Site1
2025-03-14 22:30:00,1,6,6,31.0,42.0,Site1
2025-03-14 22:30:00,2,7,7,31.29,43.0,Site1
2025-03-14 23:00:00,1,2,2,23.5,29.0,Site1
2025-03-14 23:00:00,2,3,3,30.33,32.0,Site1
2025-03-14 23:30:00,2,2,2,41.0,43.0,Site1
2025-03-15 00:00:00,2,2,2,25.5,27.0,Site1
2025-03-15 00:30:00,1,3,3,30.33,33.0,Site1
2025-03-15 00:30:00,2,2,2,30.5,40.0,Site1
2025-03-15 01:00:00,2,1,1,28.0,28.0,Site1
2025-03-15 01:30:00,1,1,1,23.0,23.0,Site1
2025-03-15 04:30:00,1,1,1,28.0,28.0,Site1
2025-03-15 05:00:00,1,1,1,30.0,30.0,Site1
2025-03-15 05:30:00,2,4,4,32.5,37.0,Site1
2025-03-15 06:00:00,2,1,1,33.0,33.0,Site1
2025-03-15 06:30:00,1,1,1,44.0,44.0,Site1
2025-03-15 06:30:00,2,3,3,28.0,29.0,Site1
2025-03-15 07:00:00,1,7,7,32.86,43.0,Site1
2025-03-15 07:00:00,2,4,4,28.25,38.0,Site1
2025-03-15 07:30:00,1,13,13,31.62,43.0,Site1
2025-03-15 07:30:00,2,15,15,29.73,42.0,Site1
2025-03-15 08:00:00,1,21,21,26.48,48.0,Site1
2025-03-15 08:00:00,2,14,14,26.86,38.0,Site1
2025-03-15 08:30:00,1,35,35,27.8,46.0,Site1
2025-03-15 08:30:00,2,19,19,27.21,36.0,Site1
2025-03-15 09:00:00,1,26,26,27.46,41.0,Site1
2025-03-15 09:00:00,2,19,19,28.95,37.0,Site1
2025-03-15 09:30:00,1,21,21,25.57,42.0,Site1
2025-03-15 09:30:00,2,19,19,29.53,45.0,Site1
2025-03-15 10:00:00,1,40,40,26.1,38.0,Site1
2025-03-15 10:00:00,2,32,32,28.94,39.0,Site1
2025-03-15 10:30:00,1,27,27,27.56,49.0,Site1
2025-03-15 10:30:00,2,26,26,24.73,37.0,Site1
2025-03-15 11:00:00,1,21,21,26.19,35.0,Site1
2025-03-15 11:00:00,2,39,39,26.15,37.0,Site1
2025-03-15 11:30:00,1,36,36,23.47,35.0,Site1
2025-03-15 11:30:00,2,23,23,27.0,34.0,Site1
2025-03-15 12:00:00,1,20,20,22.85,33.0,Site1
2025-03-15 12:00:00,2,37,37,27.95,37.0,Site1
2025-03-15 12:30:00,1,35,35,26.09,42.0,Site1
2025-03-15 12:30:00,2,40,40,26.6,51.0,Site1
2025-03-15 13:00:00,1,36,36,28.22,40.0,Site1
2025-03-15 13:00:00,2,35,35,27.23,40.0,Site1
2025-03-15 13:30:00,1,22,22,27.27,42.0,Site1
2025-03-15 13:30:00,2,27,27,28.81,38.0,Site1
2025-03-15 14:00:00,1,26,26,26.77,37.0,Site1
2025-03-15 14:00:00,2,34,34,26.94,36.0,Site1
2025-03-15 14:30:00,1,27,27,28.11,37.0,Site1
2025-03-15 14:30:00,2,29,29,28.66,46.0,Site1
2025-03-15 15:00:00,1,19,19,27.42,43.0,Site1
2025-03-15 15:00:00,2,28,28,29.18,38.0,Site1
2025-03-15 15:30:00,1,19,19,26.79,38.0,Site1
2025-03-15 15:30:00,2,27,27,29.15,37.0,Site1
2025-03-15 16:00:00,1,26,26,27.23,38.0,Site1
2025-03-15 16:00:00,2,21,21,29.0,41.0,Site1
2025-03-15 16:30:00,1,25,25,26.04,37.0,Site1
2025-03-15 16:30:00,2,35,35,26.8,39.0,Site1
2025-03-15 17:00:00,1,17,17,26.65,42.0,Site1
2025-03-15 17:00:00,2,25,25,29.2,43.0,Site1
2025-03-15 17:30:00,1,13,13,28.0,45.0,Site1
2025-03-15 17:30:00,2,13,13,31.23,37.0,Site1
2025-03-15 18:00:00,1,15,15,27.6,36.0,Site1
2025-03-15 18:00:00,2,17,17,30.71,39.0,Site1
2025-03-15 18:30:00,1,13,13,28.31,39.0,Site1
2025-03-15 18:30:00,2,14,14,26.57,36.0,Site1
2025-03-15 19:00:00,1,8,8,27.88,37.0,Site1
2025-03-15 19:00:00,2,9,9,31.22,36.0,Site1
2025-03-15 19:30:00,1,6,6,31.17,41.0,Site1
2025-03-15 19:30:00,2,4,4,30.0,37.0,Site1
2025-03-15 20:00:00,1,6,6,33.83,39.0,Site1
2025-03-15 20:00:00,2,8,8,30.0,37.0,Site1
2025-03-15 20:30:00,1,4,4,29.75,38.0,Site1
2025-03-15 20:30:00,2,4,4,36.0,51.0,Site1
2025-03-15 21:00:00,1,7,7,29.14,39.0,Site1
2025-03-15 21:00:00,2,5,5,34.2,43.0,Site1
2025-03-15 21:30:00,1,2,2,20.0,28.0,Site1
2025-03-15 21:30:00,2,3,3,32.67,40.0,Site1
2025-03-15 22:00:00,1,3,3,24.0,28.0,Site1
2025-03-15 22:00:00,2,4,4,47.5,56.0,Site1
2025-03-15 22:30:00,1,2,2,36.0,40.0,Site1
2025-03-15 22:30:00,2,2,2,26.0,27.0,Site1
2025-03-15 23:00:00,1,2,2,26.5,28.0,Site1
2025-03-15 23:00:00,2,4,4,29.0,38.0,Site1
2025-03-15 23:30:00,1,4,4,27.5,37.0,Site1
2025-03-15 23:30:00,2,3,3,32.0,38.0,Site1
2025-03-16 00:00:00,2,2,2,33.0,38.0,Site1
2025-03-16 00:30:00,1,1,1,27.0,27.0,Site1
2025-03-16 01:00:00,2,1,1,43.0,43.0,Site1
2025-03-16 01:30:00,1,1,1,22.0,22.0,Site1
2025-03-16 01:30:00,2,1,1,38.0,38.0,Site1
2025-03-16 02:00:00,1,1,1,27.0,27.0,Site1
2025-03-16 04:30:00,2,1,1,28.0,28.0,Site1
2025-03-16 05:00:00,1,1,1,36.0,36.0,Site1
2025-03-16 05:00:00,2,1,1,31.0,31.0,Site1
2025-03-16 05:30:00,1,1,1,26.0,26.0,Site1
2025-03-16 06:00:00,1,1,1,35.0,35.0,Site1
2025-03-16 06:00:00,2,1,1,33.0,33.0,Site1
2025-03-16 06:30:00,1,1,1,26.0,26.0,Site1
2025-03-16 06:30:00,2,2,2,39.0,44.0,Site1
2025-03-16 07:00:00,1,5,5,34.0,43.0,Site1
2025-03-16 07:00:00,2,3,3,29.0,33.0,Site1
2025-03-16 07:30:00,1,3,3,28.67,31.0,Site1
2025-03-16 07:30:00,2,6,6,28.33,31.0,Site1
2025-03-16 08:00:00,1,12,12,30.17,51.0,Site1
2025-03-16 08:00:00,2,4,4,27.25,29.0,Site1
2025-03-16 08:30:00,1,17,17,28.24,40.0,Site1
2025-03-16 08:30:00,2,6,6,27.17,29.0,Site1
2025-03-16 09:00:00,1,14,14,26.36,32.0,Site1
2025-03-16 09:00:00,2,29,29,27.48,36.0,Site1
2025-03-16 09:30:00,1,14,14,23.5,34.0,Site1
2025-03-16 09:30:00,2,18,18,28.56,39.0,Site1
2025-03-16 10:00:00,1,18,18,25.89,35.0,Site1
2025-03-16 10:00:00,2,22,22,26.23,39.0,Site1
2025-03-16 10:30:00,1,28,28,27.43,44.0,Site1
2025-03-16 10:30:00,2,27,27,28.22,36.0,Site1
2025-03-16 11:00:00,1,32,32,28.38,40.0,Site1
2025-03-16 11:00:00,2,26,26,28.62,39.0,Site1
2025-03-16 11:30:00,1,15,15,27.07,36.0,Site1
2025-03-16 11:30:00,2,30,30,29.13,57.0,Site1
2025-03-16 12:00:00,1,29,29,26.31,37.0,Site1
2025-03-16 12:00:00,2,37,37,27.24,40.0,Site1
2025-03-16 12:30:00,1,37,37,24.38,32.0,Site1
2025-03-16 12:30:00,2,31,31,28.1,40.0,Site1
2025-03-16 13:00:00,1,25,25,24.64,32.0,Site1
2025-03-16 13:00:00,2,32,32,27.31,37.0,Site1
2025-03-16 13:30:00,1,19,19,23.05,30.0,Site1
2025-03-16 13:30:00,2,32,32,26.19,40.0,Site1
2025-03-16 14:00:00,1,29,29,22.17,32.0,Site1
2025-03-16 14:00:00,2,31,31,28.06,41.0,Site1
2025-03-16 14:30:00,1,19,19,26.47,44.0,Site1
2025-03-16 14:30:00,2,34,34,28.29,37.0,Site1
2025-03-16 15:00:00,1,24,24,23.75,35.0,Site1
2025-03-16 15:00:00,2,19,19,26.42,36.0,Site1
2025-03-16 15:30:00,1,30,30,24.87,34.0,Site1
2025-03-16 15:30:00,2,29,29,29.72,46.0,Site1
2025-03-16 16:00:00,1,21,21,28.43,41.0,Site1
2025-03-16 16:00:00,2,20,20,29.4,39.0,Site1
2025-03-16 16:30:00,1,18,18,23.78,30.0,Site1
2025-03-16 16:30:00,2,22,22,28.55,46.0,Site1
2025-03-16 17:00:00,1,18,18,27.44,44.0,Site1
2025-03-16 17:00:00,2,16,16,28.94,42.0,Site1
2025-03-16 17:30:00,1,6,6,33.17,51.0,Site1
2025-03-16 17:30:00,2,17,17,29.71,43.0,Site1
2025-03-16 18:00:00,1,5,5,29.4,38.0,Site1
2025-03-16 18:00:00,2,17,17,29.41,38.0,Site1
2025-03-16 18:30:00,1,8,8,31.0,49.0,Site1
2025-03-16 18:30:00,2,8,8,29.25,49.0,Site1
2025-03-16 19:00:00,1,8,8,28.12,38.0,Site1
2025-03-16 19:00:00,2,10,10,27.9,37.0,Site1
2025-03-16 19:30:00,1,10,10,28.1,45.0,Site1
2025-03-16 19:30:00,2,5,5,39.0,58.0,Site1
2025-03-16 20:00:00,1,7,7,26.14,34.0,Site1
2025-03-16 20:00:00,2,9,9,28.89,35.0,Site1
2025-03-16 20:30:00,1,6,6,30.17,35.0,Site1
2025-03-16 20:30:00,2,8,8,37.0,59.0,Site1
2025-03-16 21:00:00,1,7,7,28.0,34.0,Site1
2025-03-16 21:00:00,2,3,3,33.67,58.0,Site1
2025-03-16 21:30:00,1,2,2,31.0,37.0,Site1
2025-03-16 21:30:00,2,8,8,41.0,69.0,Site1
2025-03-16 22:00:00,1,3,3,27.0,28.0,Site1
2025-03-16 22:00:00,2,1,1,27.0,27.0,Site1
2025-03-16 22:30:00,1,3,3,35.0,43.0,Site1
2025-03-16 22:30:00,2,3,3,28.0,31.0,Site1
2025-03-16 23:00:00,1,1,1,41.0,41.0,Site1
2025-03-16 23:30:00,1,1,1,29.0,29.0,Site1
2025-03-16 23:30:00,2,2,2,36.5,41.0,Site1
2025-03-17 02:30:00,2,1,1,33.0,33.0,Site1
2025-03-17 03:00:00,1,1,1,43.0,43.0,Site1
2025-03-17 04:00:00,1,2,2,27.5,30.0,Site1
2025-03-17 04:30:00,1,1,1,40.0,40.0,Site1
2025-03-17 04:30:00,2,3,3,33.0,37.0,Site1
2025-03-17 05:00:00,2,1,1,32.0,32.0,Site1
2025-03-17 05:30:00,1,4,4,28.25,30.0,Site1
2025-03-17 05:30:00,2,3,3,27.0,37.0,Site1
2025-03-17 06:00:00,1,5,5,27.4,33.0,Site1
2025-03-17 06:00:00,2,4,4,28.5,33.0,Site1
2025-03-17 06:30:00,1,15,15,28.2,38.0,Site1
2025-03-17 06:30:00,2,11,11,31.27,39.0,Site1
2025-03-17 07:00:00,1,36,36,30.86,46.0,Site1
2025-03-17 07:00:00,2,33,33,28.61,40.0,Site1
2025-03-17 07:30:00,1,70,70,27.7,44.0,Site1
2025-03-17 07:30:00,2,54,54,30.43,49.0,Site1
2025-03-17 08:00:00,1,42,42,27.62,41.0,Site1
2025-03-17 08:00:00,2,44,44,27.25,38.0,Site1
2025-03-17 08:30:00,1,35,35,26.31,40.0,Site1
2025-03-17 08:30:00,2,62,62,27.02,38.0,Site1
2025-03-17 09:00:00,1,30,30,27.17,40.0,Site1
2025-03-17 09:00:00,2,32,32,27.41,35.0,Site1
2025-03-17 09:30:00,1,18,18,29.0,37.0,Site1
2025-03-17 09:30:00,2,22,22,28.73,41.0,Site1
2025-03-17 10:00:00,1,22,22,25.73,37.0,Site1
2025-03-17 10:00:00,2,21,21,25.81,35.0,Site1
2025-03-17 10:30:00,1,14,14,24.29,36.0,Site1
2025-03-17 10:30:00,2,28,28,26.61,37.0,Site1
2025-03-17 11:00:00,1,16,16,26.38,36.0,Site1
2025-03-17 11:00:00,2,33,33,28.88,43.0,Site1
2025-03-17 11:30:00,1,25,25,22.2,36.0,Site1
2025-03-17 11:30:00,2,29,29,24.93,35.0,Site1
2025-03-17 12:00:00,1,10,10,26.3,41.0,Site1
2025-03-17 12:00:00,2,24,24,26.29,38.0,Site1
2025-03-17 12:30:00,1,29,29,23.69,30.0,Site1
2025-03-17 12:30:00,2,25,25,25.16,34.0,Site1
2025-03-17 13:00:00,1,16,16,25.0,34.0,Site1
2025-03-17 13:00:00,2,26,26,26.23,44.0,Site1
2025-03-17 13:30:00,1,28,28,26.43,37.0,Site1
2025-03-17 13:30:00,2,33,33,25.15,37.0,Site1
2025-03-17 14:00:00,1,19,19,24.37,32.0,Site1
2025-03-17 14:00:00,2,32,32,26.09,34.0,Site1
2025-03-17 14:30:00,1,26,26,23.85,34.0,Site1
2025-03-17 14:30:00,2,31,31,28.39,40.0,Site1
2025-03-17 15:00:00,1,42,42,24.64,36.0,Site1
2025-03-17 15:00:00,2,36,36,26.97,38.0,Site1
2025-03-17 15:30:00,1,20,20,27.7,45.0,Site1
2025-03-17 15:30:00,2,49,49,27.78,41.0,Site1
2025-03-17 16:00:00,1,29,29,25.76,38.0,Site1
2025-03-17 16:00:00,2,47,47,27.32,48.0,Site1
2025-03-17 16:30:00,1,30,30,26.23,39.0,Site1
2025-03-17 16:30:00,2,48,48,27.81,52.0,Site1
2025-03-17 17:00:00,1,31,31,27.68,35.0,Site1
2025-03-17 17:00:00,2,49,49,28.14,41.0,Site1
2025-03-17 17:30:00,1,30,30,25.43,31.0,Site1
2025-03-17 17:30:00,2,48,48,30.02,41.0,Site1
2025-03-17 18:00:00,1,12,12,28.42,35.0,Site1
2025-03-17 18:00:00,2,17,17,28.76,45.0,Site1
2025-03-17 18:30:00,1,8,8,26.5,32.0,Site1
2025-03-17 18:30:00,2,13,13,26.54,41.0,Site1
2025-03-17 19:00:00,1,17,17,26.47,34.0,Site1
2025-03-17 19:00:00,2,10,10,29.7,38.0,Site1
2025-03-17 19:30:00,1,8,8,28.62,42.0,Site1
2025-03-17 19:30:00,2,12,12,28.58,50.0,Site1
2025-03-17 20:00:00,1,4,4,27.75,31.0,Site1
2025-03-17 20:00:00,2,8,8,32.25,47.0,Site1
2025-03-17 20:30:00,1,2,2,34.5,42.0,Site1
2025-03-17 20:30:00,2,6,6,33.17,46.0,Site1
2025-03-17 21:00:00,1,4,4,27.25,30.0,Site1
2025-03-17 21:00:00,2,5,5,32.2,37.0,Site1
2025-03-17 21:30:00,1,1,1,33.0,33.0,Site1
2025-03-17 21:30:00,2,4,4,24.25,25.0,Site1
2025-03-17 22:00:00,1,1,1,24.0,24.0,Site1
2025-03-17 22:00:00,2,3,3,43.67,60.0,Site1
2025-03-17 22:30:00,1,1,1,35.0,35.0,Site1
2025-03-17 22:30:00,2,1,1,23.0,23.0,Site1
2025-03-17 23:00:00,1,2,2,28.0,34.0,Site1
2025-03-17 23:00:00,2,4,4,45.75,59.0,Site1
